"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"ssfam"	"123"	"Energy / Environment/ Utility Consultants"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"127"	"EnergyUtilities"	"123"	"76.11.00.10"	"ssfam;123"	"ssfam"	"22"	"val"	"944"	"I"	"N"	""	"ED92D7BE71AAC42CBA6555DD158027F0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"414dbfa9ad1b2509f6a9f2fc983d148d2879e8efadaefce15ad2145b2c419238"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"124"	"Utility"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"127"	"EnergyUtilities"	"124"	"76.11.00.11"	"ssfam;124"	"ssfam"	"22"	"val"	"945"	"I"	"N"	""	"74357896CF68B230F56F1C9AE031ECF0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e6b9963892f284db370962810311be0e0a428dc05d909b374583ea6f78bdb5c5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"125"	"Rogers Centre Event Staging"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"128"	"FacilityManagement"	"125"	"80.14.16.30"	"ssfam;125"	"ssfam"	"22"	"val"	"946"	"I"	"N"	""	"4604AEC707079F14F4D3CA8CAADCF485"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9279e7a3632e3f039f917b509714af496b92f23388a39d0cfdb25816162af34c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"126"	"Audio Visual Equipment & Systems"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"126"	"80.16.15.07"	"ssfam;126"	"ssfam"	"22"	"val"	"947"	"I"	"N"	""	"FFB1CA69E0B418F84EB019B5DB56E026"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"81dac66b28faa6aef9126e4ef1b6f59043af9d103d7d51d468ea584880408714"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"127"	"Emergency Food Requirements"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"127"	"85.15.17.03"	"ssfam;127"	"ssfam"	"22"	"del"	"948"	"I"	"N"	""	"CC4589FBE167B228CEE1B5BB06180506"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4acfaf25cc18be5019be9341d4f1d7a3f05d52d5e867c3f7c5f5d24385a2026d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"128"	"Fitness Center"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"128"	"76.11.00.12"	"ssfam;128"	"ssfam"	"22"	"val"	"949"	"I"	"N"	""	"9B7E454C2D5667623BC615378372B834"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"336e9b8cf065e3e578330928c92a3bd12b75f67f518eae9b266142e1e5bb2b1e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"129"	"Food and Beverage"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"129"	"76.11.00.13"	"ssfam;129"	"ssfam"	"22"	"val"	"950"	"I"	"N"	""	"920FCB89A8F1840B420931C0D7712BB7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d940fcc3f18c4613cd41eaea8f0b696f40e2fff824e81f367452a557757a51e9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"130"	"Grounds Maintenance"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"130"	"72.10.29.05"	"ssfam;130"	"ssfam"	"22"	"val"	"951"	"I"	"N"	""	"82DD8AA38415FDAEB8B436FF7BDD1924"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"636299e08d261de52b505c4f25124ffab5107b308907f175d8e77f7470231b10"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"131"	"Janitorial and Housekeeping"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"131"	"76.11.00.14"	"ssfam;131"	"ssfam"	"22"	"val"	"952"	"I"	"N"	""	"D7EC4D51803F4851CFF3507F80FD0396"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"14c3e85c45086c2b5044255951db74969a8437b03f2e93fdb6eae2b598693540"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"132"	"Leasing, Storage & Space Rental"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"132"	"76.11.00.46"	"ssfam;132"	"ssfam"	"22"	"val"	"953"	"I"	"N"	""	"D29EB20A747F03F2D42B5FA624236507"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7464657c06765fe73e28417d80a12876248ebda2862f0b33aceff9a175f1e098"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"133"	"Mailroom"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"133"	"76.11.00.15"	"ssfam;133"	"ssfam"	"22"	"val"	"954"	"I"	"N"	""	"A47A928F61EA86E1C5649EFF38614FCB"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ec9482c61065b96636ab10278493730007834c93f8423bc56e98e9bf384e7a2f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"134"	"Moving Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"134"	"76.11.00.16"	"ssfam;134"	"ssfam"	"22"	"val"	"955"	"I"	"N"	""	"F5DE10E827116821AE281FD5B031BFAC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a109b54f3694f95c2d0d290374c465b947e446af8209c0f51d069dce90d7aea9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"135"	"Outsourced FM services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"135"	"76.11.00.17"	"ssfam;135"	"ssfam"	"22"	"val"	"956"	"I"	"N"	""	"5DE8C8CAF463093C4ED43BE90BE53AEE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bddb787f77d4b821a30b30c083172c6baa2f79be0f0a8ae36ea0f8079f54f286"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"136"	"Parking lot services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"136"	"76.11.00.18"	"ssfam;136"	"ssfam"	"22"	"val"	"957"	"I"	"N"	""	"B0FE5C5CEC2C745D3219B72FC0A0FE8E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"85fb0f65e9e27d5d3d141576779f28e1b0d9f6329cbbf85583ebde2566c2ab47"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"137"	"Personal Protective Equipment"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"137"	"46.21.00.00"	"ssfam;137"	"ssfam"	"22"	"val"	"958"	"I"	"N"	""	"4437A2270871DF93DE63B162AE2ADC21"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"fe69ee9e2026858f55727ef397b0ec1531ce5ad3c9ba0b42d858d29f65181398"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"138"	"Professional Services/ Audit Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"138"	"76.11.00.40"	"ssfam;138"	"ssfam"	"22"	"val"	"959"	"I"	"N"	""	"36B1744DCAB422B2C4DB55F52198889E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"aa0aca3ca5ac257dca61767fff389df38fa85f8673ff8929e16f1789e18b3b3d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"139"	"Waste and Recycling"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"129"	"FacilityServices"	"139"	"76.11.00.19"	"ssfam;139"	"ssfam"	"22"	"val"	"960"	"I"	"N"	""	"9D4662D4006BDFE256647920B2CE15A4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"50df85dfbfd47508fde8c06067edad55b3178bbb57a398344fdf126a0f81f79d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"140"	"Fixture"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"130"	"FurnitureFixtures"	"140"	"76.11.00.20"	"ssfam;140"	"ssfam"	"22"	"val"	"961"	"I"	"N"	""	"16CEBAC800734C12E413B1B62C428CD1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"08d7a8c57436f28432b2fc8000e12085de91dcccc1456b79bd43e9d5a42c28e4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"141"	"Furniture"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"130"	"FurnitureFixtures"	"141"	"56.10.15.00"	"ssfam;141"	"ssfam"	"22"	"val"	"962"	"I"	"N"	""	"AB28B8D589FE538E301272C6D71F7A1F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"539585b46e6110c70e4f1f9a84d2eac58fd9bf49fb6e4d48b80e98032e435730"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"142"	"Building Site Preparation Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	"142"	"74.00.13.00"	"ssfam;142"	"ssfam"	"22"	"val"	"963"	"I"	"N"	""	"40F7D46CE0007937696280468680D31A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"813f76dd793dc0154604fd1658ddc98393636475d2efb52e1ea8b0eff7d4415c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"143"	"Portfolio Administration (lease renewals)"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	"143"	"76.11.00.21"	"ssfam;143"	"ssfam"	"22"	"val"	"964"	"I"	"N"	""	"34BDE7CA171388C4EF33F20EAE813D00"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"beeb190f09577e821af5ec48a06b911ac671efd716ce15766bf72bf41a8a6aaa"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"144"	"Property Tax Recovery Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	"144"	"76.11.00.22"	"ssfam;144"	"ssfam"	"22"	"val"	"965"	"I"	"N"	""	"7B23F011C5A064B60115A0A92C0A6894"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5048157a3468d464886b5e84702e964ab8be47bd03bfede9d83ca1c2c9cf8e1b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"145"	"Real Estate Consulting / Advisory Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	"145"	"76.11.00.23"	"ssfam;145"	"ssfam"	"22"	"val"	"966"	"I"	"N"	""	"4B98F14F24CE436F712244A93479BDEC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"dcc019f385b664bb367ed7821d047ab5c7943d116ae2b705af85665d8c6ff7c3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"146"	"Site Acquisition Services (incl. Brokerage)"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	"146"	"76.11.00.24"	"ssfam;146"	"ssfam"	"22"	"val"	"967"	"I"	"N"	""	"04DD91FF1687D9E14CF28C72A0AC55DA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5518f8e3af21e5e62dcc41856ee6a1940b68665bc28b882b17858b216897a219"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"147"	"Electrical"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"147"	"76.11.00.25"	"ssfam;147"	"ssfam"	"22"	"del"	"968"	"I"	"N"	""	"608C264A821272A54CEFAF9ACF386855"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7ff8a0a5ed1405f0b36487ef7b13a920950bd975c338427439cb6494334c300e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"148"	"Elevators"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"148"	"76.11.00.26"	"ssfam;148"	"ssfam"	"22"	"val"	"969"	"I"	"N"	""	"74A6B42970A0F662FD4CA2F8079E0A39"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"860627430afeffcbe9f20b52fdf739f63031b7482c221be4a922d60f258d3700"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"149"	"Emergency Restoration"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"149"	"76.11.00.27"	"ssfam;149"	"ssfam"	"22"	"val"	"970"	"I"	"N"	""	"A679BAC3F5C6334D329123A926F36750"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a2235557be1240a36986cb3e0a717ac4c790c007412462c57b473c5aabb7adf6"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"150"	"Fire and Life Safety"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"150"	"76.11.00.44"	"ssfam;150"	"ssfam"	"22"	"val"	"971"	"I"	"N"	""	"407866CA32ADACA24E17408C3E71A211"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9bbd4a85d62c145e44e0e9ac2c08c073447c47977728abb70a37308f4ad2f2bf"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"151"	"General Repair"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"151"	"76.11.00.28"	"ssfam;151"	"ssfam"	"22"	"val"	"972"	"I"	"N"	""	"54F08064B2CA19C63747BB78583D3553"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"19966479c009a6eea43146ff6b4e9cb0285638267074e8775db99c65a06448b0"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"152"	"Generators & Fuel"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"152"	"76.11.00.45"	"ssfam;152"	"ssfam"	"22"	"val"	"973"	"I"	"N"	""	"C46551B6F2CA66CBF78200E9F7411862"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5031853ec90ed5b0204ea47ce20530659027c0dd21578e915af767ec113b4750"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"153"	"Mechanical / HVAC"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"153"	"76.11.00.29"	"ssfam;153"	"ssfam"	"22"	"val"	"974"	"I"	"N"	""	"265101DA5ABB40904B3F15B6DD290460"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"43e48de323b259fd9e8ae60ee6b6b877e6aeafbcbaf118573c9fec2b492f0425"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"154"	"Plumbing"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"131"	"Maintenance"	"154"	"76.11.00.30"	"ssfam;154"	"ssfam"	"22"	"val"	"975"	"I"	"N"	""	"4E1E9CBF0491B2C68CDC9C5F2367040A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"431fa40e54047844b6062fc1c30ce5a0d8a9899b44a0dcb4df5fd35a30d831df"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"155"	"Equipment Purchase"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"132"	"MaintenanceOperationsEquipment"	"155"	"76.11.00.31"	"ssfam;155"	"ssfam"	"22"	"val"	"976"	"I"	"N"	""	"110B97B9105C48F462C7C28E64C82813"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b2af2d1394cdcead4ab4ae9de421083dbb54d4310bacb971e8be238e8c7b934c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"156"	"Equipment Rental"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"132"	"MaintenanceOperationsEquipment"	"156"	"76.11.00.32"	"ssfam;156"	"ssfam"	"22"	"val"	"977"	"I"	"N"	""	"1C8011CE86186A6A0196201550F028A5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8bcd10ae145623b8bc9fabdcd9a5543643bbfac01d7ad5e8e0fede624511e9ce"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"157"	"Armor Courier"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"56"	"Security"	"157"	"76.11.00.33"	"ssfam;157"	"ssfam"	"22"	"val"	"978"	"I"	"N"	""	"2E7933B59911631F434B01BBF440CF1E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"41396b5fc2530179a291583c385c9bb5e69c807cd11f52f6763d31514b3fcbe4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"158"	"Guard Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"56"	"Security"	"158"	"76.11.00.34"	"ssfam;158"	"ssfam"	"22"	"val"	"979"	"I"	"N"	""	"A082890D8249DEEC32BB6F863DD0123D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"742d595e4c2cb87c90079c0374c36dee499b74d63c0ed0f04220b00b41c7a531"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"159"	"Security Systems"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"56"	"Security"	"159"	"76.11.00.35"	"ssfam;159"	"ssfam"	"22"	"val"	"980"	"I"	"N"	""	"EE0394D38BC42068AD7B858F73BB3BD0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cc7cfa5a424af42ae9e6bb6b7c6dd433f1df7e643703cf87b50522dddbb1289e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"160"	"External"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"57"	"Signage"	"160"	"76.11.00.36"	"ssfam;160"	"ssfam"	"22"	"val"	"981"	"I"	"N"	""	"DFE6C4882A1554327332D2762588C2BE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3d6fe59e1c72a556457e63783c191f9577d445d614f2f41f657698f34effc54f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"161"	"Internal Signage"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"57"	"Signage"	"161"	"76.11.00.37"	"ssfam;161"	"ssfam"	"22"	"val"	"982"	"I"	"N"	""	"DD72FAD459287E9E97265FA3E9E5BD28"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2c2cb7376daeb52d9ea3ea0236f7364e759b0c821959b7ed227bc6901caa6cbe"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"162"	"Fulfillment"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"133"	"3rdPartyLogistics"	"162"	"78.14.15.04"	"ssfam;162"	"ssfam"	"22"	"val"	"983"	"I"	"N"	""	"142850979D07EC5B7BF2849000630274"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"99a646cb85ed3d085a5883fe6fb24f91c0ff257a8532eb2529f5a10e7b71d982"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"163"	"Repairs/Reverse"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"133"	"3rdPartyLogistics"	"163"	"78.14.15.05"	"ssfam;163"	"ssfam"	"22"	"del"	"984"	"I"	"N"	""	"CBBCA4A49DE2D74EF13BD5BBBC1207E9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"87b83c3508bdf2a9c21d2dff57b258a53d75c5f7caab77ade989eae25508312f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"164"	"Clearing Agent"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"134"	"CustomsBrokerage"	"164"	"78.14.15.06"	"ssfam;164"	"ssfam"	"22"	"val"	"985"	"I"	"N"	""	"C65F772790897A1F76DFC966891F5715"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0bb1dcace31fe3e0ebab6ef6b7223c341ba848d77ef0a690c3dae972d041401c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"165"	"Postage"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"135"	"Postage"	"165"	"78.14.15.07"	"ssfam;165"	"ssfam"	"22"	"val"	"986"	"I"	"N"	""	"07209899466A2DE9815D188683E42DD5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"91508c55f4d87929399fa9fc3db1048a07e53b9dea4b269c13c9978a2a4a6d42"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"166"	"Inbound Shipping"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"136"	"Transportation"	"166"	"78.14.15.08"	"ssfam;166"	"ssfam"	"22"	"val"	"987"	"I"	"N"	""	"0BDDA93693E17CE25854CE11A516124A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2299f628330f317b3f506288a5ea460204f2082524ed3678c942781df93f2ba4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"167"	"Outbound Shipping"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"136"	"Transportation"	"167"	"78.14.15.09"	"ssfam;167"	"ssfam"	"22"	"val"	"988"	"I"	"N"	""	"86F4AF5D37382739D862D7A2B5221544"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e20cc3ff58d66e2e47b6be6553a57d70e767ad17a9f6b229026b02b9191ff19e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
